time,左大転子:X,左大転子:Y,右大転子:X,右大転子:Y,右膝:X,右膝:Y,右踵:X,右踵:Y,右爪先:X,右爪先:Y,左膝:X,左膝:Y,左踵:X,左踵:Y,左肩:X,左肩:Y,左肘:X,左肘:Y,左手首:X,左手首:Y,左手先:X,左手先:Y,胸骨:X,胸骨:Y,頭部:X,頭部:Y,右肩:X,右肩:Y,右肘:X,右肘:Y,右手首:X,右手首:Y,右手先:X,右手先:Y,左爪先:X,左爪先:Y,胴部:X,胴部:Y
1.89167,114,167,111,167,102,147,99,121,88,121.5,117.5,144,138.5,161,102,194,107.5,181.5,99.5,171,92.5,167,109,194.5,107,212.5,112,196,122.5,181,115,171.5,110,170,145.5,153.5,114,182
1.9,112,167,111,167.5,100.5,146,99,121,88,121.5,115,143,136,162,102,194,106.5,181.5,99,169.5,92,167,108.5,194.5,107,212.5,110,196,121.5,181,114,172,110,171.5,143.5,154,113,181.5
1.90833,110.5,167,108,167,99,145.5,99,121,87.5,122,113.5,143.5,133.5,161.5,101,191.5,106,181.5,98.5,169.5,91.5,166,106.5,194,105.5,211,109,196,119.5,181.5,112.5,171,107.5,171,142.5,153.5,109.5,180.5
1.91667,109,166.5,108.5,166,97.5,146,99,121,87.5,122,110.5,141,131.5,159.5,97.5,193,104.5,179.5,96.5,170.5,91,165,106.5,194,104.5,211,108.5,195,118,180.5,110,172,105,171.5,139,153.5,108.5,180
1.925,107.5,166,106.5,164.5,97.5,146,99,121,88,121.5,107,141.5,127.5,160,96,192,104.5,179.5,93.5,169.5,88,165,103,194,102,212,108,195,116,180,107,171,102.5,171,135.5,154,107,180.5
1.93333,105.5,166,106.5,164.5,97.5,146,99,121,88.5,120.5,106.5,141.5,125.5,158.5,96,192,104.5,179.5,93.5,169.5,89.5,165,102.5,194,100,211,106.5,195,114.5,179.5,104.5,171.5,101.5,171,133,155,106,180.5
1.94167,104,166,106.5,164.5,97.5,146,99,121,87.5,120.5,104.5,141.5,121.5,160.5,94.5,192,102,179,92.5,169,89,164,100.5,193.5,100,211,105,193.5,112.5,179.5,102.5,172,98.5,171,130.5,155,103,179.5
1.95,102,165,104.5,164,93,146.5,99,121,86.5,121.5,103,141.5,119.5,160.5,93,192,102,179,92,168,89,164,98,193.5,98,210.5,105,193.5,112.5,179.5,98,173,94.5,172,129,154,102,179.5
1.95833,102,165,101.5,164.5,93,146.5,98.5,121,86,121.5,101,141.5,119,158.5,91.5,192,99,179.5,92,168,88.5,164,98,193.5,96.5,210.5,103,193.5,110,178.5,98.5,173,94,172,128,154,100.5,179.5
1.96667,98.5,165,101,164.5,94,146.5,99,121,86.5,121.5,99,142,116.5,158.5,91.5,192,96.5,180,92,168,88.5,164,98,192,96,211,102,193,109.5,177.5,97,173,92.5,172,125.5,153,98.5,179
1.975,96.5,164.5,99,164.5,92,145.5,98,121,86,121.5,95,140.5,115,158.5,90,191.5,96.5,180,92.5,168,89,163,96.5,192,93.5,211,101.5,193,107.5,177.5,94,174.5,91.5,173.5,122.5,153,97,179
1.98333,94.5,164.5,99,164.5,90.5,145.5,98.5,121,86,121.5,92,141,112,158,89.5,191,96,180,92,168,87,162,95,192,94,210,101.5,193,104.5,178,92.5,175.5,89,174.5,120.5,152,95,179
1.99167,94.5,164.5,98.5,163.5,90.5,145.5,99,121,86,121.5,92,141,110.5,157.5,89,191,96,180.5,91.5,168,87,162,94.5,192,90.5,210.5,97.5,192,102,176,92,175.5,87,175,117.5,150.5,94,179
2,92,164.5,94.5,162.5,89.5,145,99,120.5,86.5,121.5,88.5,142.5,108,157.5,88,191,93.5,179.5,91.5,168,86,162,93,192,90.5,210.5,95,192.5,101.5,177,90,175.5,87,174.5,117.5,149.5,93,179
2.00833,91,164.5,96,163.5,89.5,144.5,99.5,120.5,87,121.5,85.5,142.5,107,157.5,86.5,192,92.5,182.5,90,168,85.5,163,90,192.5,89.5,210.5,95,192.5,98,179.5,87,173.5,81,174,113.5,149,91.5,179
2.01667,89,163.5,94,164,89,144.5,99.5,121,87,121,82.5,145.5,105.5,156.5,86,192,91.5,180.5,89,169,84.5,163,90,192,86.5,210.5,92.5,192,97.5,179.5,85,175,78.5,175,113.5,147.5,90,179
2.025,88,164,93.5,164.5,88.5,144.5,99,121.5,87,121,80,144,103,157,85.5,192,91.5,180.5,89,169,85,163.5,89.5,191,86.5,210.5,90.5,192.5,94.5,178.5,82.5,176.5,76.5,177.5,111.5,147.5,90,179
2.03333,85.5,164.5,92.5,164.5,87,144,99,121.5,87,121,77.5,145,100,157,84,192,91.5,180.5,87,169.5,84.5,163.5,87.5,191,86.5,210.5,89.5,192.5,91.5,179.5,79.5,178,74.5,178.5,108,146.5,88.5,179
2.04167,85.5,164.5,91.5,164.5,85.5,144,98.5,122,87,121,74.5,145.5,99.5,156,81,192.5,88.5,182,86.5,169.5,85,164,86,191,84,211,87,193.5,90,179.5,79,178,73.5,178.5,105,146.5,87.5,179
2.05,85.5,164.5,88.5,164.5,85,144,98.5,122.5,87,121,73.5,146,99,156,81,192.5,88.5,182,86.5,169.5,84.5,164.5,83,192.5,83.5,211,85.5,194,86.5,179.5,77,175.5,72,178.5,102.5,146.5,83.5,179.5
2.05833,85,164.5,87.5,164.5,85,145.5,99,123,87,121,70,147.5,96.5,154.5,78.5,193.5,88.5,182,86.5,169.5,84,164.5,80.5,191,83,211,83,194,83.5,179,74,177,69,180,100.5,144.5,82.5,179.5
2.06667,83,164.5,86.5,164.5,84.5,147.5,99,123.5,86.5,121,68.5,147.5,94.5,156,78.5,193.5,88.5,182,85,170,84,164.5,80,192,82,211,81.5,194,83.5,179,73.5,177,68,180.5,97.5,144.5,82,179.5
2.075,81,165,86.5,164.5,84,147.5,99,123.5,86,121,65,148.5,92,154,78.5,193.5,84,184.5,84.5,170,84.5,165,78.5,192,81.5,210.5,80.5,195,82,178.5,72,178,66.5,181,95.5,144.5,82,179.5
2.08333,79.5,165,85.5,164.5,83,147.5,99,123.5,87.5,121,65,148.5,90,153.5,75.5,194,85,184,82.5,172.5,83,165.5,77,192,78.5,212,78,195,78.5,179,70.5,178.5,64.5,181.5,92.5,143.5,80.5,179.5
2.09167,76,166.5,81.5,164.5,82.5,147.5,99,123.5,88,121,64.5,149,89.5,153,74.5,194,83,184,82.5,171,81.5,166,76,192.5,76.5,212,76,195.5,78,179,69,179,62.5,181.5,90,143,79,179.5
2.1,76,166.5,80.5,164.5,81.5,147.5,99.5,124.5,88,121,60.5,150,87,153,74.5,194,82.5,184,83.5,171,78.5,166,75,192.5,75,212,75,195.5,77,180.5,66.5,180.5,61.5,182.5,88,141.5,77.5,180
2.10833,74.5,167,79.5,164.5,81.5,147.5,100,124.5,88,121,60,152,85.5,151.5,71.5,195,82.5,184,80.5,172.5,76.5,167,71,193.5,75,213.5,74.5,195.5,76.5,178.5,65,180.5,60.5,183.5,86,141.5,76.5,180.5
2.11667,71,168,79.5,164.5,81,147.5,100,124.5,88,121,58,152,84,150,70.5,194.5,81.5,185,79.5,174,76.5,167.5,70,193.5,73,214.5,73,195.5,75,179.5,64.5,179.5,58.5,184,81,138,73,181
2.125,71,168,79.5,164.5,80.5,147.5,100,125,87.5,121,56,153.5,81,150,70.5,194.5,79,185,77,173.5,76,168,68.5,193.5,70.5,213.5,71,196,75,181,63,181,58,184.5,79.5,138,73,181
2.13333,69,168,78,165,80.5,147.5,99.5,125.5,87,121.5,55.5,153.5,79.5,148,69,194,79,185,77,174,76,168,67.5,194,67.5,213.5,70,196,71.5,179,61.5,181.5,58,184.5,77,137,71.5,181
2.14167,68,168,76,165.5,79.5,147.5,100,125.5,87,121.5,52.5,153.5,76.5,147,69,194,78.5,185,77,174.5,75,168,65.5,194.5,67,213.5,64,196,69,181,59,181.5,53.5,186.5,74.5,136.5,68.5,181
2.15,66,168,74,166.5,79.5,147.5,100,125.5,87.5,121.5,52.5,153.5,76,145.5,65,194,76.5,188.5,77,174.5,73.5,169,65,194.5,65,213.5,64,196,68,181,57.5,182,51,187.5,71.5,136,68.5,181
2.15833,64.5,168,70,167,77.5,148,100,125.5,87.5,121.5,50,154,73,145,63,195.5,74,187,75.5,175.5,70.5,170.5,63.5,195,64,213,63,196,66,182.5,56.5,183,50,186,67.5,135.5,66.5,181
2.16667,63,169.5,70,167,77,148.5,99,127,87.5,122,50,154,71,145,61,195.5,74.5,187,74,178,70.5,170.5,63,195.5,63.5,213,61.5,196,63,181.5,53,183.5,49.5,186.5,63.5,135.5,65.5,182
2.175,61.5,169.5,67.5,167,76.5,148.5,98,128.5,87.5,122,46,155,69.5,143,60.5,195.5,72,189,72,177.5,70,170.5,61,195.5,63,213.5,59,195.5,64,179.5,51.5,184,47,187,61.5,135,64,182.5
2.18333,61.5,169.5,67,167,75,149,97.5,128,87.5,122,46.5,155,65.5,142,60.5,197.5,70,190.5,71.5,177.5,68.5,170.5,59,195.5,60.5,215,59,197,61.5,180.5,50.5,185,45.5,188,59,133.5,62,182.5
2.19167,60.5,169.5,66,169,75,149.5,95.5,130.5,87.5,122,43.5,155.5,63,143,58.5,196.5,70.5,189.5,71.5,177.5,67,172.5,59,195.5,58,214.5,57.5,197,61,181.5,48,185,45.5,190.5,56.5,133.5,62,183
2.2,58,171,66,169,74,149.5,94.5,130.5,87.5,122,41.5,156.5,61,141,58.5,196.5,70.5,189.5,70,177.5,66,172,57.5,195.5,58,214.5,57.5,197,60,183,47,185.5,43.5,190,54,133.5,61,183.5
2.20833,56.5,171,64,170,72,151,94,131,88,123.5,40,156.5,59.5,140,57.5,197,68,190.5,68,177.5,64.5,171.5,56.5,195.5,58,214.5,54.5,196.5,57.5,182,45,185.5,42.5,189.5,52,132.5,60.5,183.5
2.21667,54,171,60,171,70,153,94,131,88,123.5,38.5,157.5,58,140,55,197,67,191,66.5,177.5,63,174,51.5,195.5,55,214,54,196.5,54.5,182,43,185.5,41,189.5,49,133.5,57.5,183.5
2.225,54,171,59,171,72,151,93,132.5,88,124,38.5,157.5,55,139,53.5,197,67,191,65.5,178,63,173,52.5,195.5,57,215.5,51.5,196.5,53.5,182,43,185.5,40,189.5,46.5,131.5,54.5,184.5
2.23333,52.5,171,59,171,71,150,92,133,88,124,37.5,157.5,53,139,52,197,64.5,191,64,179.5,62,173.5,50,196,53,215,49,196.5,52.5,182,41,185,38,189.5,43,132,53,184.5
2.24167,50,171,59,171,71,150,90,134.5,87.5,125.5,37.5,157.5,49,138,52,197,63,191,64,179.5,60,173.5,50,196,53,215,49,196.5,51,182,39.5,185,37.5,189,41,131.5,52.5,184.5
2.25,47.5,171.5,56.5,170.5,69,150.5,90,134,87.5,125.5,34,157.5,46.5,137,51.5,197,63,191,61.5,178.5,59.5,173.5,49.5,196,51,215,49,196.5,51,182,39.5,185,35.5,189,37.5,131,50.5,185
2.25833,47.5,171.5,56.5,170.5,67.5,150.5,90,134,87.5,125.5,34,157.5,45,137,47.5,197,62,191,60.5,179,58.5,173.5,46.5,196,51,215,49,196.5,49.5,183.5,34.5,185.5,33,189,35,130.5,50,184.5
2.26667,45.5,171.5,53.5,170.5,67,150.5,89,135,87.5,126,32.5,158,43,137,47.5,197,59,191,60.5,179,58,173.5,46.5,196,50,215,49,196.5,48.5,182.5,34,185.5,31,189.5,31,131.5,49.5,184.5
2.275,44,171.5,49,171,66.5,150.5,88.5,137.5,87,126,30,156,41,135.5,47,197,58.5,192,57,179.5,57,173.5,45.5,196,49.5,215.5,48.5,196.5,46,182,32.5,186.5,28,188,30,131.5,46.5,185
2.28333,43.5,171.5,49,171,65,151.5,87,139,87,128,28.5,156.5,39,135,43.5,197.5,56,191.5,56.5,180.5,52,174.5,45,196,46,214.5,47,197,45,182,30,186,26,190,27.5,132,46.5,185
2.29167,42,171.5,47.5,171.5,63,151.5,87,139,84,127,26.5,156.5,37.5,134.5,43.5,197.5,56,191.5,53,180,52.5,174.5,44,196,47,216,44.5,197.5,45,182.5,28.5,185.5,26.5,188.5,27.5,132,45,184.5
2.3,41,171.5,47,171.5,61.5,152,85.5,140.5,83,128,25.5,156.5,35.5,133,41.5,198.5,53.5,191.5,52.5,180,51,174.5,39,196,45,216.5,42.5,197.5,42,183,28,185.5,23.5,188,23,130.5,41,184
2.30833,39,171.5,44.5,171.5,60.5,152,85.5,140.5,83,128.5,25,157,30.5,132,41.5,198,53,192,52,181,49,174,39,196,44.5,216.5,40,197.5,39.5,182,26.5,185.5,23.5,188,19,130.5,41,184
2.31667,38.5,171,43.5,171.5,57,148.5,84,142,83,128.5,23.5,157,29.5,130.5,41.5,198,53,192,49.5,181,47.5,174,38,196.5,42,215.5,38,198,39.5,182,25.5,184.5,21,187,17.5,130.5,39.5,183
2.325,36.5,171,40,171,54,151,79.5,143.5,82,131,21.5,156,27,130,40.5,198,52.5,191.5,49.5,181,46,174,35.5,197.5,40,215.5,36.5,198,39.5,182,24,185,20.5,187,14.5,131,37.5,183
2.33333,35.5,171,38.5,171,54,151.5,78,144,82,132,21.5,156,25,129.5,38.5,198,49,191.5,47,180,44,174,33.5,197.5,39,215.5,35,198,37,182,22,185,19.5,187,13,129.5,37,183.5
2.34167,34.5,171,38.5,171,52.5,151,77.5,144,80.5,132.5,20.5,156,23,129.5,36,198,48.5,190,47,180,40.5,174,33,197.5,38,215.5,33.5,198,35.5,182,21.5,183,18,186.5,10.5,129.5,36,184.5
2.35,33.5,171.5,38.5,171,53,151,76.5,145,79,135,20,155,19.5,128.5,36,198,47,190,45,180,42.5,174,30.5,197.5,35.5,216.5,32,198.5,34.5,182,20,182.5,17,185.5,10,128.5,35.5,184.5
2.35833,32,171.5,38.5,171,50,150,77,146.5,79,134.5,18.5,155,17,126.5,33.5,199,46,190,43,180,39.5,173.5,30,196.5,35,216.5,31.5,198.5,34,182.5,18.5,183,14,185,7,129,33,184.5
2.36667,30.5,170,37.5,171,49.5,150,73.5,147.5,78,135.5,17.5,155,15.5,127.5,31,199,45.5,190,40,179,39.5,173.5,26.5,197.5,34,216.5,31.5,198.5,32.5,182.5,18,182,13.5,184,3.5,128.5,32,184.5
2.375,29,170,37.5,171,48,150,72.5,147,76.5,136,16,155,15,126,31,199,45,190,40,179,39,173.5,25,197.5,31.5,216,28.5,199,32.5,182.5,16.5,182,12.5,184.5,1.5,128,30,185
2.38333,28,170,34.5,171,43.5,149.5,70.5,148,76.5,138,16,155,11,126.5,29.5,198.5,42,189.5,39.5,179,37,172.5,24,197,31,216,28.5,199,31,182,16,180.5,11.5,182,1.5,128.5,28,184
2.39167,27,170,33,170.5,45.5,150.5,67,149,75,138.5,13.5,153.5,11,125.5,28.5,198.5,40,189.5,38,178.5,36,172,23.5,197,29.5,216,28.5,199,30,182,14,180.5,9.5,182,0,129.5,27.5,184
2.4,27,170,31.5,170.5,43,150,67,151,75,140.5,13.5,153.5,8.5,125.5,28.5,198.5,38,188.5,35.5,177.5,34,172,22.5,196.5,26.5,216.5,26,199,29.5,182,11.5,180.5,9,181.5,0.5,127,26.5,183.5
2.40833,23.5,171.5,30.5,169.5,41.5,150,65.5,152,72.5,141.5,11.5,152.5,8,125.5,25,198.5,37.5,189,35,179,31.5,172,22.5,198,24.5,216,24.5,198.5,29,182,11.5,179,7.5,179.5,0,127,24.5,184.5
